0/132500 (epoch 0), train_loss = 9.862, time/batch = 0.442, All_Time = 0.442
model saved to gru_2x_400/model.ckpt
50/132500 (epoch 0), train_loss = 5.950, time/batch = 0.080, All_Time = 4.216
100/132500 (epoch 0), train_loss = 5.908, time/batch = 0.072, All_Time = 7.992
150/132500 (epoch 0), train_loss = 5.988, time/batch = 0.076, All_Time = 11.754
200/132500 (epoch 0), train_loss = 5.954, time/batch = 0.074, All_Time = 15.507
250/132500 (epoch 0), train_loss = 6.019, time/batch = 0.073, All_Time = 19.284
300/132500 (epoch 1), train_loss = 6.056, time/batch = 0.075, All_Time = 23.081
350/132500 (epoch 1), train_loss = 6.084, time/batch = 0.077, All_Time = 26.860
400/132500 (epoch 1), train_loss = 5.961, time/batch = 0.074, All_Time = 30.615
450/132500 (epoch 1), train_loss = 6.038, time/batch = 0.077, All_Time = 34.380
500/132500 (epoch 1), train_loss = 5.990, time/batch = 0.074, All_Time = 38.166
550/132500 (epoch 2), train_loss = 5.943, time/batch = 0.075, All_Time = 41.956
600/132500 (epoch 2), train_loss = 6.001, time/batch = 0.075, All_Time = 45.757
650/132500 (epoch 2), train_loss = 5.916, time/batch = 0.077, All_Time = 49.553
700/132500 (epoch 2), train_loss = 6.028, time/batch = 0.079, All_Time = 53.366
750/132500 (epoch 2), train_loss = 5.946, time/batch = 0.076, All_Time = 57.164
800/132500 (epoch 3), train_loss = 5.926, time/batch = 0.075, All_Time = 60.957
850/132500 (epoch 3), train_loss = 6.067, time/batch = 0.078, All_Time = 64.761
900/132500 (epoch 3), train_loss = 5.674, time/batch = 0.080, All_Time = 68.543
950/132500 (epoch 3), train_loss = 5.942, time/batch = 0.074, All_Time = 72.328
1000/132500 (epoch 3), train_loss = 5.955, time/batch = 0.077, All_Time = 76.101
model saved to gru_2x_400/model.ckpt
1050/132500 (epoch 3), train_loss = 5.859, time/batch = 0.080, All_Time = 79.896
1100/132500 (epoch 4), train_loss = 5.859, time/batch = 0.073, All_Time = 83.691
